Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-11-28,11.386761665344238,22.26810073852539,95.2066650390625,13.432856559753418,32.584999084472656,119.70999908447266,13.454285621643066,32.875,120.18000030517578,13.22607135772705,32.375,118.81999969482422,13.298213958740234,32.630001068115234,119.54000091552734,346413200,21318200,210686000
2011-11-29,11.298360824584961,22.780920028686523,95.47706604003906,13.328571319580078,33.095001220703125,120.05000305175781,13.529643058776855,33.25,121.0,13.221428871154785,32.505001068115234,119.61000061035156,13.422857284545898,32.584999084472656,120.05000305175781,375855200,21656200,199241500
2011-11-30,11.570826530456543,23.13886070251465,99.40589904785156,13.649999618530273,33.6150016784668,124.98999786376953,13.652856826782227,33.97999954223633,125.22000122070312,13.510713577270508,33.36000061035156,120.0,13.617500305175781,33.66999816894531,123.48999786376953,405938400,25300400,324439500
2011-12-01,11.74429702758789,23.001192092895508,99.38999938964844,13.854642868041992,33.415000915527344,124.97000122070312,13.89285659790039,33.790000915527344,125.63999938964844,13.598214149475098,33.34000015258789,124.43000030517578,13.662142753601074,33.5,124.8499984741211,387181200,15429000,176954800
2011-12-02,11.797884941101074,22.846315383911133,99.302490234375,13.91785717010498,33.189998626708984,124.86000061035156,14.05821418762207,33.775001525878906,126.5,13.877857208251953,33.084999084472656,124.77999877929688,13.922499656677246,33.72999954223633,126.12000274658203,379055600,21170400,221109700
2011-12-05,11.898092269897461,22.822223663330078,100.38414001464844,14.036070823669434,33.154998779296875,126.22000122070312,14.157500267028809,33.595001220703125,127.18000030517578,13.942500114440918,32.939998626708984,125.44000244140625,14.053214073181152,33.470001220703125,126.83999633789062,357210000,17955200,225263900
2011-12-06,11.835725784301758,22.949565887451172,100.41595458984375,13.962499618530273,33.34000015258789,126.26000213623047,14.093929290771484,33.5099983215332,127.11000061035156,13.906429290771484,33.06999969482422,125.76000213623047,14.018214225769043,33.244998931884766,126.20999908447266,283598000,16730800,178842100
2011-12-07,11.7794189453125,22.983980178833008,100.78975677490234,13.896071434020996,33.38999938964844,126.7300033569336,13.962142944335938,33.53499984741211,127.26000213623047,13.812856674194336,33.099998474121094,124.97000122070312,13.926071166992188,33.275001525878906,125.83999633789062,304746400,16832800,237802500
2011-12-08,11.826951026916504,22.966779708862305,98.57875061035156,13.952142715454102,33.3650016784668,123.94999694824219,14.125,33.619998931884766,126.18000030517578,13.936785697937012,33.279998779296875,123.6500015258789,13.98035717010498,33.349998474121094,125.9000015258789,376356400,16118200,240862800
2011-12-09,11.916561126708984,23.255884170532227,100.24894714355469,14.057856559753418,33.78499984741211,126.05000305175781,14.072856903076172,33.875,126.37000274658203,13.965356826782227,33.459999084472656,124.4000015258789,14.030357360839844,33.55500030517578,124.51000213623047,296993200,18298200,209111400
2011-12-12,11.862668991088867,23.021846771240234,98.78556060791016,13.994285583496094,33.44499969482422,124.20999908447266,14.067856788635254,33.75,124.97000122070312,13.908928871154785,33.15999984741211,123.16000366210938,13.988571166992188,33.630001068115234,124.94999694824219,301067200,13380200,215826100
2011-12-13,11.7709379196167,22.880739212036133,97.86302185058594,13.88607120513916,33.2400016784668,123.05000305175781,14.121429443359375,33.6349983215332,125.56999969482422,13.824999809265137,33.14500045776367,122.44999694824219,14.035714149475098,33.54499816894531,124.86000061035156,338928800,14276200,245159800
2011-12-14,11.50997543334961,22.805017471313477,96.82113647460938,13.578213691711426,33.130001068115234,121.73999786376953,13.835000038146973,33.45500183105469,123.02999877929688,13.488571166992188,33.03499984741211,121.47000122070312,13.810713768005371,33.125,122.55999755859375,406887600,15762200,238618800
2011-12-15,11.472137451171875,23.021846771240234,97.17105102539062,13.533571243286133,33.44499969482422,122.18000030517578,13.704999923706055,33.69499969482422,123.19999694824219,13.51107120513916,33.39500045776367,121.98999786376953,13.690357208251953,33.45500183105469,123.02999877929688,256200000,13474600,199109200
2011-12-16,11.535104751586914,23.211143493652344,97.3151626586914,13.607856750488281,33.720001220703125,121.58999633789062,13.719642639160156,33.86000061035156,122.94999694824219,13.556071281433105,33.630001068115234,121.30000305175781,13.584285736083984,33.73500061035156,122.2300033569336,421478400,23957200,220481400
2011-12-19,11.571133613586426,23.187049865722656,96.27465057373047,13.650357246398926,33.685001373291016,120.29000091552734,13.744643211364746,33.935001373291016,122.31999969482422,13.588570594787598,33.61000061035156,120.02999877929688,13.659643173217773,33.72999954223633,122.05999755859375,235530400,11762000,183903000
2011-12-20,11.98709774017334,23.541549682617188,99.18798828125,14.141071319580078,34.20000076293945,123.93000030517578,14.146429061889648,34.31999969482422,124.13999938964844,13.830714225769043,33.915000915527344,120.37000274658203,13.848570823669434,33.939998626708984,122.18000030517578,337215200,15931000,225418100
2011-12-21,12.002233505249023,23.944236755371094,99.38005828857422,14.158928871154785,34.78499984741211,124.16999816894531,14.189286231994629,34.900001525878906,124.36000061035156,14.000356674194336,34.15999984741211,122.75,14.167499542236328,34.2599983215332,123.93000030517578,262948000,18730400,194230900
2011-12-22,12.065814971923828,23.813447952270508,100.26042175292969,14.233928680419922,34.595001220703125,125.2699966430664,14.254643440246582,34.79999923706055,125.4000015258789,14.146429061889648,34.44499969482422,124.2300033569336,14.178570747375488,34.66999816894531,124.62999725341797,202358800,15586800,119465400
2011-12-23,12.210521697998047,24.07157325744629,101.1568603515625,14.404643058776855,34.970001220703125,126.38999938964844,14.413928985595703,34.98500061035156,126.43000030517578,14.267499923706055,34.60499954223633,125.41000366210938,14.274642944335938,34.6150016784668,125.66999816894531,269399200,9255200,92187200
2011-12-27,12.307400703430176,24.050926208496094,101.23685455322266,14.518928527832031,34.939998626708984,126.48999786376953,14.610357284545898,35.099998474121094,126.81999969482422,14.393570899963379,34.904998779296875,126.05999755859375,14.396429061889648,34.904998779296875,126.16999816894531,265076000,10099800,86075700
2011-12-28,12.189634323120117,23.923580169677734,99.90830993652344,14.380000114440918,34.755001068115234,124.83000183105469,14.58035659790039,35.025001525878906,126.52999877929688,14.333571434020996,34.70000076293945,124.7300033569336,14.53178596496582,34.90999984741211,126.51000213623047,228662000,8210000,119107100
2011-12-29,12.264713287353516,24.147300720214844,100.94075775146484,14.468570709228516,35.08000183105469,126.12000274658203,14.487500190734863,35.095001220703125,126.25,14.303929328918457,34.755001068115234,124.86000061035156,14.407142639160156,34.79999923706055,125.23999786376953,215978000,8734000,123507200
2011-12-30,12.261082649230957,24.081905364990234,100.44454956054688,14.464285850524902,34.98500061035156,125.5,14.510000228881836,35.14500045776367,126.33000183105469,14.410357475280762,34.98500061035156,125.5,14.411070823669434,35.0,126.0199966430664,179662000,7862000,95599000
2012-01-03,12.44969367980957,24.140417098999023,102.04522705078125,14.686785697937012,35.06999969482422,127.5,14.73214340209961,35.35499954223633,128.3800048828125,14.60714340209961,35.04999923706055,127.43000030517578,14.621429443359375,35.07500076293945,127.76000213623047,302220800,15639600,193697900
2012-01-04,12.516596794128418,23.98897361755371,102.20531463623047,14.765713691711426,34.849998474121094,127.69999694824219,14.8100004196167,35.03499984741211,127.80999755859375,14.617142677307129,34.75,126.70999908447266,14.64285659790039,34.95500183105469,127.19999694824219,260022000,14239200,127186500
2012-01-05,12.655555725097656,23.875396728515625,102.4774169921875,14.929642677307129,34.685001373291016,128.0399932861328,14.948213577270508,34.935001373291016,128.22999572753906,14.738213539123535,34.67499923706055,126.43000030517578,14.819643020629883,34.880001068115234,127.01000213623047,271269600,14287600,173895000
2012-01-06,12.787856101989746,23.723962783813477,102.21331024169922,15.085714340209961,34.46500015258789,127.70999908447266,15.098214149475098,34.814998626708984,128.22000122070312,14.972143173217773,34.310001373291016,127.29000091552734,14.991786003112793,34.73500061035156,128.1999969482422,318292800,13646600,148050000
2012-01-09,12.767572402954102,23.723962783813477,102.46143341064453,15.061785697937012,34.46500015258789,128.02000427246094,15.276785850524902,34.584999084472656,128.17999267578125,15.048213958740234,34.400001525878906,127.41000366210938,15.196429252624512,34.5,128.0,394024400,10522600,99530200
2012-01-10,12.813283920288086,23.865070343017578,103.34982299804688,15.115714073181152,34.66999816894531,129.1300048828125,15.214285850524902,34.7599983215332,129.64999389648438,15.053570747375488,34.55500030517578,128.9499969482422,15.211071014404297,34.73500061035156,129.38999938964844,258196400,12964400,115282000
2012-01-11,12.79239559173584,23.42452621459961,103.40583038330078,15.091071128845215,34.029998779296875,129.1999969482422,15.101785659790039,34.3849983215332,129.3699951171875,14.975357055664062,33.775001525878906,128.52000427246094,15.09571361541748,34.185001373291016,128.72999572753906,215084800,23428800,111540700
2012-01-12,12.75727653503418,23.255884170532227,103.6539535522461,15.049642562866211,33.78499984741211,129.50999450683594,15.103570938110352,34.25,129.6999969482422,14.95535659790039,33.67499923706055,128.5399932861328,15.081428527832031,34.209999084472656,129.57000732421875,212587200,15237000,118983700
2012-01-13,12.709442138671875,23.056264877319336,103.11769104003906,14.993213653564453,33.494998931884766,128.83999633789062,15.016071319580078,33.71500015258789,129.0500030517578,14.952142715454102,33.28499984741211,127.72000122070312,14.989286422729492,33.66999816894531,128.63999938964844,226021600,19991800,179836200
2012-01-17,12.857488632202148,23.180164337158203,103.51789855957031,15.16785717010498,33.67499923706055,129.33999633789062,15.213929176330566,33.939998626708984,130.32000732421875,15.105713844299316,33.65999984741211,128.89999389648438,15.149999618530273,33.869998931884766,130.0800018310547,242897200,15577000,132209200
2012-01-18,12.990997314453125,23.26276969909668,104.66239929199219,15.325357437133789,33.79499816894531,130.77000427246094,15.338213920593262,33.90999984741211,130.83999633789062,15.225000381469727,33.59000015258789,129.0800018310547,15.248571395874023,33.72999954223633,129.30999755859375,276791200,13282200,163395200
2012-01-19,12.949822425842285,23.21458625793457,105.21465301513672,15.276785850524902,33.724998474121094,131.4600067138672,15.406070709228516,33.869998931884766,131.57000732421875,15.232500076293945,33.630001068115234,130.8000030517578,15.362500190734863,33.82500076293945,131.22000122070312,261738400,13544800,126328900
2012-01-20,12.72427749633789,23.43484878540039,105.6068115234375,15.010713577270508,34.04499816894531,131.9499969482422,15.26785659790039,34.060001373291016,131.9499969482422,14.991070747375488,33.70000076293945,130.9199981689453,15.267499923706055,33.77000045776367,131.24000549316406,413974400,19158600,138230200
2012-01-23,12.939530372619629,23.586288452148438,105.3346939086914,15.264642715454102,34.26499938964844,131.61000061035156,15.301786422729492,34.310001373291016,132.25,15.08214282989502,33.95500183105469,130.97999572753906,15.095356941223145,34.0,131.50999450683594,306062400,13803200,129295800
2012-01-24,12.727607727050781,23.36945343017578,105.21465301513672,15.014642715454102,33.95000076293945,131.4600067138672,15.182143211364746,34.25,131.5,14.983928680419922,33.85499954223633,130.60000610351562,15.182143211364746,34.08000183105469,130.8000030517578,547638000,14751200,103083300
2012-01-25,13.522308349609375,23.551876068115234,106.09503173828125,15.952142715454102,34.21500015258789,132.55999755859375,16.230356216430664,34.25,132.8699951171875,15.84749984741211,33.77000045776367,130.75,16.229999542236328,33.95500183105469,131.25999450683594,958314000,14476000,198613200
2012-01-26,13.460851669311523,23.407325744628906,105.55078887939453,15.879643440246582,34.005001068115234,131.8800048828125,16.028213500976562,34.310001373291016,133.39999389648438,15.82642936706543,33.880001068115234,131.36000061035156,16.01285743713379,34.310001373291016,133.14999389648438,323985200,14721000,184880500
2012-01-27,13.541075706481934,23.211143493652344,105.50277709960938,15.974286079406738,33.720001220703125,131.82000732421875,16.01714324951172,34.06999969482422,132.0500030517578,15.848929405212402,33.6150016784668,131.14999389648438,15.869285583496094,33.95500183105469,131.24000549316406,299709200,16825000,135259100
2012-01-30,13.714550971984863,23.21803092956543,105.14262390136719,16.17892837524414,33.72999954223633,131.3699951171875,16.21071434020996,33.78499984741211,131.44000244140625,15.90678596496582,33.51499938964844,130.05999755859375,15.918213844299316,33.64500045776367,130.50999450683594,379341200,10591600,147311800
